KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644175971,2,644175973,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175973,1,,644175971;644175983,16,8,8,2,1,1,24,11,13,10,5,5,23,10,13,23,10,13,14,6,8,7,3,4,4,2,2,0,0,0,0,0,0,5,5,2,5,1,1,0,0,1,8,5,3,0,8,0,1,4
644175983,2,644175973,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176001,2,644176004,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176002,2,644176004,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176004,1,,644176001;644176002,7,4,3,0,0,0,18,9,9,11,5,6,17,9,8,17,9,8,7,4,3,5,2,3,3,1,2,0,0,0,0,0,0,3,3,1,0,2,0,1,1,0,4,2,2,0,4,0,1,0
644176012,1,,644176013;644176021;644176022,20,8,12,0,0,0,38,15,23,18,8,10,36,14,22,36,14,22,20,7,13,11,4,7,4,1,3,0,0,0,0,0,0,9,9,5,6,1,3,0,1,0,11,6,5,0,15,0,5,4
644176013,2,644176012,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176021,2,644176012,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176022,2,644176012,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176031,2,644176033,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176033,1,,644176031;644176034,6,1,5,0,0,0,16,4,12,9,3,6,16,4,12,16,4,12,7,1,6,2,0,2,2,0,2,0,0,0,0,0,0,3,3,2,4,2,0,0,0,0,6,4,2,0,5,0,1,0
644176034,2,644176033,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176041,0,,,13,6,7,1,0,1,12,6,6,10,6,4,12,6,6,12,6,6,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,2,2,1,2,0,0,0
644176044,0,,,23,9,14,2,0,2,21,9,12,8,3,5,21,9,12,20,9,11,13,6,7,11,6,5,2,1,1,0,0,0,0,0,0,9,9,0,5,3,1,0,0,0,9,7,2,0,7,0,0,4
644176053,1,,644176054,12,6,6,0,0,0,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,4,2,0,0,0,0,6,6,0,0,6,0,1,1
644176054,2,644176053,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176062,2,644176063,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176063,1,,644176062;644176064,4,2,2,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,5,5,0,0,4,0,0,3
644176064,2,644176063,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176071,0,,,10,5,5,1,1,0,9,4,5,4,1,3,9,4,5,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,1,3,0,0,2
644176082,2,644176092,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176091,2,644176092,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176092,1,,644176082;644176091,209,83,126,20,10,10,191,74,117,82,34,48,187,73,114,184,71,113,109,40,69,62,19,43,17,2,15,3,0,3,0,0,0,109,109,49,40,10,8,4,0,0,61,57,4,6,80,0,39,20
644176102,2,644176104,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176103,2,644176104,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176104,1,,644176102;644176103;644176301;644176303,11,4,7,0,0,0,29,13,16,14,7,7,29,13,16,29,13,16,15,6,9,11,4,7,5,2,3,0,0,0,0,0,0,5,5,3,6,2,2,0,0,0,10,6,4,0,10,0,3,3
644176111,1,,644176112,12,7,5,2,1,1,18,10,8,13,7,6,18,10,8,18,10,8,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,1,1,0,6,4,2,0,3,0,0,2
644176112,2,644176111,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176121,2,644176122,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176122,1,,644176121;644176123,4,1,3,0,0,0,11,4,7,7,3,4,10,4,6,10,4,6,4,1,3,4,1,3,1,0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,4,2,2,0,3,0,0,0
644176123,2,644176122,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176131,2,644176132,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176132,1,,644176131;644176133,10,5,5,0,0,0,23,12,11,8,5,3,23,12,11,23,12,11,15,7,8,11,5,6,2,1,1,0,0,0,0,0,0,4,4,0,4,2,1,1,0,0,8,6,2,0,8,0,0,3
644176133,2,644176132,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176141,2,644176144,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176142,2,644176144,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176144,1,,644176141;644176142,40,20,20,6,2,4,49,26,23,27,16,11,48,25,23,47,24,23,22,10,12,12,5,7,0,0,0,0,0,0,0,0,0,15,15,6,9,1,3,2,1,0,16,13,3,0,14,0,5,5
644176151,0,,,322,136,186,14,6,8,307,130,177,113,59,54,299,126,173,294,124,170,194,71,123,147,51,96,75,17,58,14,0,14,0,0,0,95,93,19,38,20,13,0,0,3,73,54,19,2,65,1,10,22
644176152,0,,,52,27,25,2,0,2,50,27,23,25,15,10,48,25,23,47,24,23,25,12,13,9,6,3,2,1,1,0,0,0,0,0,0,23,23,7,7,6,2,1,0,0,16,15,1,1,16,0,5,6
644176153,0,,,184,84,100,4,1,3,179,82,97,73,38,35,177,82,95,177,82,95,106,44,62,64,26,38,17,5,12,0,0,0,0,0,0,90,90,30,37,17,4,0,1,1,60,51,9,0,73,0,25,20
644176154,0,,,74,31,43,4,0,4,70,31,39,41,19,22,67,31,36,65,30,35,29,12,17,18,7,11,5,1,4,0,0,0,0,0,0,28,28,6,9,8,2,1,1,1,22,16,6,0,20,0,4,6
644176161,0,,,18,9,9,0,0,0,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,6,4,2,1,1,0,0,0,0,0,0,0,8,8,1,5,1,1,0,0,0,7,7,0,0,6,0,1,3
644176212,2,644176221,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176213,2,644176221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176221,1,,644176212;644176213,2,1,1,0,0,0,12,6,6,10,5,5,12,6,6,12,6,6,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,4,0,0,1,0,0,1
644176222,1,,644176223;644176224,13,7,6,2,2,0,26,13,13,12,6,6,26,13,13,26,13,13,14,7,7,7,4,3,2,1,1,1,0,1,0,0,0,5,5,0,4,3,1,0,0,1,9,7,2,0,7,0,0,2
644176223,2,644176222,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176224,2,644176222,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176232,2,644176233,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176233,1,,644176232;644176234,16,9,7,2,1,1,20,10,10,11,5,6,19,9,10,19,9,10,9,5,4,1,0,1,1,0,1,0,0,0,0,0,0,6,6,5,0,1,1,2,0,0,4,1,3,0,7,0,4,0
644176234,2,644176233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176241,1,,644176243,38,19,19,5,2,3,38,20,18,18,11,7,36,19,17,36,19,17,20,9,11,13,7,6,1,1,0,1,1,0,0,0,0,14,14,5,6,3,0,1,2,0,12,9,3,3,13,0,3,3
644176243,2,644176241,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176244,1,,644176341;644176342,38,25,13,0,0,0,43,27,16,21,14,7,42,26,16,41,25,16,22,13,9,14,8,6,7,4,3,0,0,0,0,0,0,14,14,2,8,2,1,3,0,0,14,9,5,0,13,0,2,5
644176251,2,644176252,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176252,1,,644176251;644176253,37,16,21,3,1,2,45,21,24,21,12,9,45,21,24,45,21,24,24,9,15,12,7,5,5,4,1,0,0,0,0,0,0,18,18,8,6,5,2,1,0,0,14,11,3,0,17,0,6,5
644176253,2,644176252,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176254,0,,,22,7,15,1,1,0,21,6,15,12,2,10,21,6,15,20,6,14,9,4,5,5,2,3,2,0,2,0,0,0,0,0,0,7,7,0,4,1,0,1,1,0,7,5,2,0,6,0,0,2
644176263,0,,,16,8,8,0,0,0,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,7,3,4,1,1,0,0,0,0,0,0,0,10,10,7,1,1,1,0,0,0,3,3,0,0,4,0,1,1
644176301,2,644176104,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176303,2,644176104,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176314,2,644176413,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176321,2,644176322,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644176322,1,,644176321;644176323;644176324,8,3,5,0,0,0,14,6,8,8,4,4,14,6,8,14,6,8,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,3,3,1,2,3,0,0,0,0,5,3,2,0,5,0,1,1
644176323,2,644176322,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
